IMG_1157.JPG	11656	288	0.155908	0.0464616	66	56	54
IMG_1157.JPG	2537	946	-0.173618	0.033801	70	65	62
IMG_1157.JPG	11654	2772	0.18937	0.210286	58	70	60
IMG_1157.JPG	17187	2801	-0.250118	-0.156168	150	121	113
IMG_1157.JPG	2712	3967	-0.331748	0.100095	71	68	61
IMG_1157.JPG	17764	425	0.30281	-0.154957	36	45	44
IMG_1157.JPG	20671	875	0.100664	-0.125065	104	81	75
IMG_1157.JPG	17766	3055	0.0117135	-0.0995978	87	70	62
IMG_1157.JPG	7070	4235	0.260365	-0.00462885	121	107	106
IMG_1157.JPG	20257	586	0.407452	-0.0222266	104	103	99
IMG_1157.JPG	8984	3222	0.185035	0.0190624	63	64	59
IMG_1157.JPG	7955	1586	-0.278881	-0.0165057	116	92	82
IMG_1157.JPG	7222	232	-0.241252	0.0348453	136	109	100
IMG_1157.JPG	7953	4070	0.316155	0.0616404	91	77	74
IMG_1157.JPG	10691	3158	0.170409	-0.115986	117	108	101
IMG_1157.JPG	10340	665	0.446353	-0.0707667	26	28	27
IMG_1157.JPG	8988	718	0.21575	-0.0150884	84	83	81
IMG_1157.JPG	5074	1965	-0.442974	0.0092237	109	102	96
IMG_1157.JPG	10696	398	-0.489147	0.0133193	60	60	50
IMG_1157.JPG	17406	707	-0.361941	0.00591691	102	82	73
IMG_1157.JPG	11388	4559	-0.00774879	-0.155518	153	115	104
IMG_1157.JPG	6248	2411	0.195058	0.275617	169	165	162
IMG_1157.JPG	4983	4028	0.0691326	-0.301937	92	64	60
IMG_1157.JPG	2405	2204	-0.218189	0.137098	37	33	30
IMG_1157.JPG	9565	4499	-0.106049	0.0768558	17	18	22
IMG_1157.JPG	10749	931	-0.0195383	0.106011	77	70	64
IMG_1157.JPG	2401	4528	-0.328953	0.0312696	88	88	80
IMG_1157.JPG	6240	2086	-0.444597	0.188016	33	37	36
IMG_1157.JPG	9569	3652	0.362801	-0.108125	157	158	160
IMG_1157.JPG	12273	2946	-0.439273	0.0494358	99	92	84
IMG_1157.JPG	6243	1906	-0.43561	0.164787	89	94	74
IMG_1157.JPG	2408	2024	0.397414	0.27136	113	109	106
IMG_1157.JPG	934	2739	-0.340731	-0.125624	75	74	70
IMG_1157.JPG	20450	2818	0.144702	0.230316	19	21	16
IMG_1157.JPG	14669	316	-0.0744479	-0.152295	120	107	101
IMG_1157.JPG	18568	3523	-0.00697479	-0.181316	90	80	79
IMG_1157.JPG	5384	825	0.110277	-0.308402	250	251	255
IMG_1157.JPG	10522	3743	-0.183992	-0.13062	55	54	49
IMG_1157.JPG	11838	339	0.27245	-0.15843	92	103	107
IMG_1157.JPG	14845	4509	-0.117167	-0.189106	60	61	55
IMG_1157.JPG	11834	2567	-0.0880176	0.246749	61	60	56
IMG_1157.JPG	10529	3040	0.269078	0.268892	159	154	151
IMG_1157.JPG	14667	2768	-0.383728	0.185869	91	102	104
IMG_1157.JPG	1956	1178	0.133782	-0.0351367	110	101	94
IMG_1157.JPG	1829	811	-0.230395	0.0871696	125	96	88
IMG_1157.JPG	16647	693	-0.286236	-0.304531	87	92	98
IMG_1157.JPG	14992	1168	0.091157	0.0590102	97	70	61
IMG_1157.JPG	6600	4256	-0.495412	-0.28649	125	119	129
IMG_1157.JPG	3248	3306	-0.437058	-0.313771	251	255	254
IMG_1157.JPG	7319	3640	0.0203174	-0.194452	132	99	90
IMG_1157.JPG	8877	1636	-0.0988371	-0.0319843	89	72	65
IMG_1157.JPG	8876	3864	-0.457678	0.0183553	99	94	88
IMG_1157.JPG	3243	3172	-0.321143	-0.278917	98	97	95
IMG_1157.JPG	15703	3774	0.0869085	-0.170582	30	27	22
IMG_1157.JPG	13093	2124	-0.140756	-0.0200161	41	27	26
IMG_1157.JPG	7313	1023	-0.37807	-0.295469	87	87	79
IMG_1157.JPG	11903	2211	-0.430848	0.22215	23	27	26
IMG_1157.JPG	11900	1084	-0.396787	-0.0205811	93	71	60
IMG_1157.JPG	12301	2685	0.452246	0.322913	146	146	144
IMG_1157.JPG	12300	816	-0.141652	0.0539865	67	52	47
IMG_1157.JPG	11904	776	0.138616	-0.248851	255	255	255
IMG_1157.JPG	16973	328	-0.345177	0.1062	108	80	76
IMG_1157.JPG	825	4328	-0.171176	-0.178944	107	78	70
IMG_1157.JPG	13256	4130	0.230973	-0.249979	65	66	61
IMG_1157.JPG	823	1985	0.381575	0.0529354	39	48	43
IMG_1157.JPG	13948	2980	-0.179857	0.193664	37	38	43
IMG_1157.JPG	15628	479	-0.152928	0.133001	102	88	77
IMG_1157.JPG	15627	2631	-0.170733	0.275187	167	167	167
IMG_1157.JPG	12906	3951	-0.0154787	-0.239549	74	59	54
IMG_1157.JPG	12905	4444	0.369321	-0.240226	253	254	255
IMG_1157.JPG	12904	374	-0.335412	0.107434	66	66	58
IMG_1157.JPG	13310	1950	-0.229483	0.267952	161	157	154
IMG_1157.JPG	1483	476	-0.322267	0.1872	105	115	117
IMG_1157.JPG	10236	1809	0.45122	0.278301	171	171	169
IMG_1157.JPG	10234	2245	0.466304	-0.092254	107	109	104
IMG_1157.JPG	3304	945	0.309138	-0.201471	188	178	168
IMG_1157.JPG	9018	3689	0.343484	-0.0913738	12	12	14
IMG_1157.JPG	14204	2160	0.420325	-0.139578	28	33	29
IMG_1157.JPG	20291	1073	0.30301	0.136049	162	161	156
IMG_1157.JPG	1712	3287	-0.127929	-0.116445	104	79	75
IMG_1157.JPG	18670	1943	0.376042	-0.137665	78	74	71
IMG_1157.JPG	794	1235	-0.226433	-0.156458	47	50	41
IMG_1157.JPG	793	1480	-0.415031	-0.317765	161	163	184
IMG_1157.JPG	14192	3857	-0.258899	0.0181422	109	76	69
IMG_1157.JPG	1718	527	0.0560101	0.0574327	30	29	27
IMG_1157.JPG	14194	1661	-0.412582	-0.272689	46	40	52
IMG_1157.JPG	20053	4267	-0.297852	0.0805054	111	86	81
IMG_1157.JPG	15821	3132	0.00332727	-0.0925426	25	17	15
IMG_1157.JPG	10612	1783	0.123501	0.235979	38	36	24
IMG_1157.JPG	15824	2824	0.451436	0.267876	106	105	101
IMG_1157.JPG	21163	2299	-0.105999	0.188867	4	6	3
IMG_1157.JPG	15489	895	0.428818	0.0353369	51	47	46
IMG_1157.JPG	611	1297	0.282997	-0.104161	94	103	110
IMG_1157.JPG	17087	4270	0.359713	-0.286038	254	255	255
IMG_1157.JPG	15482	3527	-0.0409922	0.0853877	31	28	23
IMG_1157.JPG	1136	2903	0.219272	0.181046	91	87	86
IMG_1157.JPG	15957	67	0.225178	-0.263076	65	69	70
IMG_1157.JPG	14334	696	-0.285978	-0.220512	62	51	49
IMG_1157.JPG	15138	3907	-0.0257652	-0.101629	85	66	59
IMG_1157.JPG	14444	2425	0.45207	0.15486	70	72	61
IMG_1157.JPG	11126	777	0.416167	-0.223865	43	52	57
IMG_1157.JPG	12263	637	-0.195505	0.00359433	102	97	91
IMG_1157.JPG	15137	1582	-0.339591	0.26264	154	159	162
IMG_1157.JPG	15135	4215	0.119335	-0.291719	53	52	48
IMG_1157.JPG	14687	3302	0.0427217	-0.0437779	117	97	90
IMG_1157.JPG	12148	4332	-0.202158	-0.23684	94	75	69
IMG_1157.JPG	3010	1972	0.45505	0.292554	177	173	174
IMG_1157.JPG	17976	589	0.279378	-0.0744623	127	112	109
IMG_1157.JPG	7140	3916	-0.0418022	-0.110558	50	45	39
IMG_1157.JPG	18024	1189	0.4537	-0.191657	48	49	44
IMG_1157.JPG	17973	4551	-0.293848	-0.0702012	76	68	65
IMG_1157.JPG	7143	4111	0.0156949	-0.0888918	16	16	8
IMG_1157.JPG	14564	4124	0.0426255	-0.304438	60	45	42
IMG_1157.JPG	1008	4607	0.358701	-0.128456	44	35	38
IMG_1157.JPG	513	651	0.330248	0.0441913	88	73	70
IMG_1157.JPG	8722	1811	-0.410979	-0.151571	27	22	26
IMG_1157.JPG	517	358	0.270389	0.0671624	29	29	27
IMG_1157.JPG	4189	528	0.277744	-0.150257	148	142	130
IMG_1157.JPG	8051	2926	0.197107	-0.0375045	62	57	53
IMG_1157.JPG	620	3766	0.0765769	-0.0607252	140	110	102
IMG_1157.JPG	8054	442	0.400629	-0.0805833	168	172	173
IMG_1157.JPG	13870	1042	-0.151872	0.0368696	120	92	81
IMG_1157.JPG	13871	4137	-0.427526	0.0603228	123	117	117
IMG_1157.JPG	13872	4673	0.309653	0.187227	151	143	141
IMG_1157.JPG	18021	3673	0.000863743	0.176022	101	96	92
IMG_1157.JPG	4185	3799	-0.19456	-0.302726	84	80	79
IMG_1157.JPG	11809	473	0.0154987	-0.287333	122	97	90
IMG_1157.JPG	1229	4399	0.23491	-0.00672798	34	30	27
IMG_1157.JPG	4186	3320	-0.238041	-0.205238	43	38	32
IMG_1157.JPG	15007	2388	-0.115166	0.111294	85	27	26
IMG_1157.JPG	5662	2251	0.302919	0.105693	38	40	37
IMG_1157.JPG	15004	4616	0.0943924	-0.14256	110	81	73
IMG_1157.JPG	8295	3803	0.110277	-0.308402	250	251	255
IMG_1157.JPG	5666	1872	0.403667	0.103995	107	106	101
IMG_1157.JPG	4344	4232	-0.361962	-0.0607605	81	83	70
IMG_1157.JPG	6538	2994	-0.0242747	0.147394	103	98	92
IMG_1157.JPG	7498	3578	0.107395	-0.115996	130	100	92
IMG_1157.JPG	2887	3050	0.225734	0.30419	137	133	132
IMG_1157.JPG	11014	1187	-0.387007	-0.29263	36	42	38
IMG_1157.JPG	11016	2229	0.158063	0.260132	175	179	178
IMG_1157.JPG	7491	673	0.137584	-0.241434	254	254	254
IMG_1157.JPG	14530	2671	0.0589246	0.206085	111	109	94
IMG_1157.JPG	14532	4168	-0.468116	0.100776	92	88	79
IMG_1157.JPG	8614	405	0.453769	0.13966	71	72	74
IMG_1157.JPG	8611	2889	-0.297225	-0.25268	120	99	94
IMG_1157.JPG	18884	44	0.442644	-0.100703	95	95	95
IMG_1157.JPG	8618	4192	0.0725849	-0.294488	130	101	95
IMG_1157.JPG	3879	1442	0.386257	-0.244174	57	68	72
IMG_1157.JPG	15402	104	-0.351758	0.066453	116	83	76
IMG_1157.JPG	12265	3663	-0.437446	0.102097	68	70	69
IMG_1157.JPG	3876	3926	-0.114048	-0.133864	87	69	69
IMG_1157.JPG	17627	3586	-0.11214	-0.144079	44	41	36
IMG_1157.JPG	19372	1488	-0.12153	-0.198803	155	154	150
IMG_1157.JPG	8470	1257	0.35169	0.167234	134	130	129
IMG_1157.JPG	11	800	-0.225426	0.0323187	72	52	45
IMG_1157.JPG	10439	1845	0.133638	-0.0763818	114	96	92
IMG_1157.JPG	15954	2423	0.035569	-0.138262	126	97	91
IMG_1157.JPG	15310	997	0.287052	-0.00975313	31	31	33
IMG_1157.JPG	15315	283	0.44007	-0.294148	46	47	67
IMG_1157.JPG	15314	972	-0.216589	-0.108178	91	66	62
IMG_1157.JPG	5717	347	0.408929	0.186935	146	145	143
IMG_1157.JPG	8184	2397	0.402286	0.0333545	102	100	101
IMG_1157.JPG	6408	1603	-0.0670076	-0.0638156	80	65	58
IMG_1157.JPG	5714	2575	0.0513739	0.213267	89	103	70
IMG_1157.JPG	5711	4521	0.24968	-0.254555	122	115	109
IMG_1157.JPG	7760	4455	0.336519	-0.0398751	14	14	14
IMG_1157.JPG	7762	4019	0.0992697	-0.0711565	107	69	66
IMG_1157.JPG	1925	531	-0.30949	-0.0752683	98	98	98
IMG_1157.JPG	16734	3286	-0.0110792	-0.232046	108	77	72
IMG_1157.JPG	3900	2057	-0.0916779	0.18763	21	26	19
IMG_1157.JPG	3903	1668	0.177507	0.301576	90	90	88
IMG_1157.JPG	19326	4085	-0.446533	0.0248501	105	100	94
IMG_1157.JPG	14331	3107	0.268147	0.25626	181	180	176
IMG_1157.JPG	19325	3296	-0.134545	-0.172082	56	55	50
IMG_1157.JPG	4760	2879	0.0557459	0.271265	157	161	162
IMG_1157.JPG	4763	523	-0.490612	0.107488	20	36	36
IMG_1157.JPG	19530	1089	0.0186272	-0.307637	86	65	64
IMG_1157.JPG	13654	4007	-0.184636	-0.150726	66	65	60
IMG_1157.JPG	9987	4098	0.31527	-0.168124	11	12	14
IMG_1157.JPG	11481	638	0.190836	-0.287127	169	176	182
IMG_1157.JPG	4167	2786	-0.421614	-0.0994487	108	103	97
IMG_1157.JPG	11245	135	-0.239638	-0.0258519	59	50	45
IMG_1157.JPG	11243	4199	0.333871	-0.0319923	14	14	14
IMG_1157.JPG	4168	462	0.265763	-0.0534119	32	34	33
IMG_1157.JPG	19748	3707	-0.474327	-0.0680131	115	128	134
IMG_1157.JPG	16029	2973	-0.307307	0.079319	89	78	76
IMG_1157.JPG	10437	2281	-0.18159	0.177638	31	34	39
IMG_1157.JPG	14027	4355	-0.0189135	-0.211666	66	59	53
IMG_1157.JPG	9955	3483	-0.227051	-0.195775	18	19	14
IMG_1157.JPG	19741	802	0.42713	0.129723	53	49	46
IMG_1157.JPG	20417	155	0.445557	-0.063339	22	22	22
IMG_1157.JPG	5806	4191	-0.316164	-0.287654	142	143	145
IMG_1157.JPG	19031	1563	-0.141585	0.14499	61	63	52
IMG_1157.JPG	200	294	-0.199084	0.102298	15	16	20
IMG_1157.JPG	10147	870	0.153536	-0.1891	143	148	152
IMG_1157.JPG	207	1385	-0.0820488	-0.31626	124	100	98
IMG_1157.JPG	206	1489	-0.0953844	-0.112578	25	20	16
IMG_1157.JPG	19928	1274	0.30201	-0.135365	92	109	117
IMG_1157.JPG	19929	966	0.39172	-0.0836768	101	101	103
IMG_1157.JPG	17377	2709	0.114582	0.177078	22	26	27
IMG_1157.JPG	17375	3145	-0.410644	0.175159	31	34	27
IMG_1157.JPG	12043	375	0.291423	-0.0178454	60	65	69
IMG_1157.JPG	12040	2603	-0.187226	0.287156	165	169	168
IMG_1157.JPG	16593	2437	-0.190833	0.23943	29	30	32
IMG_1157.JPG	16595	4511	-0.313287	0.0159928	108	95	89
IMG_1157.JPG	16596	2597	-0.0484901	0.136177	51	47	44
IMG_1157.JPG	684	4639	-0.00550199	-0.183418	88	80	78
IMG_1157.JPG	14482	2764	-0.392675	0.163014	44	54	56
IMG_1157.JPG	12687	4182	-0.0235933	0.0132282	79	74	68
IMG_1157.JPG	2231	4257	0.170363	-0.00518177	32	33	35
IMG_1157.JPG	11794	1920	-0.421135	0.164106	71	76	53
IMG_1157.JPG	10826	2193	-0.376517	-0.14071	57	52	58
IMG_1157.JPG	16115	2120	-0.158509	0.222155	45	56	39
IMG_1157.JPG	19636	4610	-0.182506	-0.0383097	35	34	32
IMG_1157.JPG	10822	4677	0.345921	0.00337129	12	16	15
IMG_1157.JPG	18732	3092	0.402503	-0.156959	158	164	176
IMG_1157.JPG	5939	3226	-0.334711	-0.12658	66	59	53
IMG_1157.JPG	17570	2745	0.293404	0.23344	172	171	169
IMG_1157.JPG	18973	3467	0.00922117	-0.133715	97	82	77
IMG_1157.JPG	7812	2735	-0.421135	0.164106	71	76	53
IMG_1157.JPG	7813	2551	-0.411201	-0.0988598	187	197	199
IMG_1157.JPG	19885	3291	-0.408209	0.108519	59	73	60
IMG_1157.JPG	21080	796	0.140943	-0.059076	66	57	52
IMG_1157.JPG	4571	2843	0.0294024	-0.251514	30	27	20
IMG_1157.JPG	4573	615	0.0059876	-0.26957	100	81	75
IMG_1157.JPG	2091	3118	0.0558527	-0.0543884	65	55	56
IMG_1157.JPG	18976	1239	0.0882037	-0.000641322	123	90	81
IMG_1157.JPG	4578	215	-0.361611	-0.0839481	67	67	59
IMG_1157.JPG	3655	3739	0.246177	0.0954896	56	45	39
IMG_1157.JPG	16370	2448	-0.0435717	0.141116	43	38	32
IMG_1157.JPG	19812	4298	0.351059	-0.0137274	9	13	12
IMG_1157.JPG	16373	252	-0.408546	-0.0596943	100	102	114
IMG_1157.JPG	12184	4543	0.016979	-0.00724642	93	60	51
IMG_1157.JPG	2522	961	-0.48654	-0.0576654	105	105	105
IMG_1157.JPG	11668	401	0.414081	-0.169979	29	25	24
IMG_1157.JPG	11464	4684	0.307221	-0.0573673	20	20	20
IMG_1157.JPG	11468	397	0.330621	-0.0566747	63	73	82
IMG_1157.JPG	20600	93	-0.205267	-0.0322227	93	78	73
IMG_1157.JPG	5061	4412	-0.171744	-0.134621	122	93	89
IMG_1157.JPG	2708	438	0.442162	-0.0780946	31	33	30
IMG_1157.JPG	5063	2015	0.470158	-0.10252	91	86	82
IMG_1157.JPG	10353	778	0.206255	-0.147123	162	157	151
IMG_1157.JPG	9371	871	-0.391312	-0.0438879	132	102	91
IMG_1157.JPG	4884	4689	-0.0395126	-0.162964	90	82	79
IMG_1157.JPG	7961	4363	-0.362605	-0.0513705	64	63	58
IMG_1157.JPG	9178	722	-0.322383	0.0396017	85	74	70
IMG_1157.JPG	10682	285	0.294081	-0.119486	89	102	111
IMG_1157.JPG	10680	2609	-0.152099	-0.118498	75	58	51
IMG_1157.JPG	9174	2950	-0.449864	-0.261553	224	231	237
IMG_1157.JPG	17401	1613	-0.268008	0.112774	68	66	43
IMG_1157.JPG	17402	3243	-0.127097	-0.152309	100	83	76
IMG_1157.JPG	4408	790	0.427364	-0.188617	44	50	50
IMG_1157.JPG	4404	1226	-0.254546	-0.0982002	102	79	73
IMG_1157.JPG	13314	1827	-0.446854	0.215689	116	120	121
IMG_1157.JPG	1826	1707	-0.441643	-0.273086	236	243	253
IMG_1157.JPG	4401	433	0.300752	-0.194357	63	56	48
IMG_1157.JPG	14849	367	0.101743	-0.057096	105	90	85
IMG_1157.JPG	928	302	0.0399767	-0.118465	130	101	93
IMG_1157.JPG	9571	4557	0.0804476	-0.05146	129	100	92
IMG_1157.JPG	4979	4687	0.195136	0.0871206	78	74	73
IMG_1157.JPG	2141	906	-0.364239	-0.294347	67	68	63
IMG_1157.JPG	6253	2199	0.402286	0.0333545	102	100	101
IMG_1157.JPG	4975	3270	0.38854	-0.180338	35	35	33
IMG_1157.JPG	4970	4432	0.194597	0.0145525	83	79	78
IMG_1157.JPG	925	2957	0.059709	-0.0787351	52	44	41
IMG_1157.JPG	2149	1327	0.102284	-0.0248709	81	67	64
IMG_1157.JPG	4973	1061	0.148544	-0.261222	78	87	94
IMG_1157.JPG	5393	1791	-0.136335	-0.108113	126	92	83
IMG_1157.JPG	10531	716	-0.267112	0.0628071	115	86	78
IMG_1157.JPG	10532	2297	-0.108716	0.0568177	112	112	102
IMG_1157.JPG	11808	113	-0.161089	0.100645	114	107	91
IMG_1157.JPG	5397	938	-0.265052	-0.102556	144	116	112
IMG_1157.JPG	20936	4254	-0.273496	0.048174	128	98	90
IMG_1157.JPG	5394	1374	-0.410891	-0.298992	77	95	99
IMG_1157.JPG	20938	4265	-0.416706	-0.180519	183	197	206
IMG_1157.JPG	13487	431	-0.21335	0.118167	89	69	62
IMG_1157.JPG	14836	254	-0.0605551	-0.276336	80	66	63
IMG_1157.JPG	14059	1949	0.47918	0.125779	49	51	46
IMG_1157.JPG	1923	3015	-0.272674	0.22898	68	68	56
IMG_1157.JPG	1924	4675	-0.173599	-0.142545	130	109	106
IMG_1157.JPG	3273	2962	0.194117	-0.0325753	77	76	72
IMG_1157.JPG	3270	429	0.464708	0.127366	16	16	8
IMG_1157.JPG	20114	4320	0.10414	-0.180167	53	38	33
IMG_1157.JPG	9711	491	-0.348548	-0.128691	187	184	177
IMG_1157.JPG	9710	2719	0.197191	0.240458	50	51	37
IMG_1157.JPG	20111	1182	0.03314	0.027999	33	32	28
IMG_1157.JPG	13613	3796	0.00441499	0.153741	74	71	62
IMG_1157.JPG	12412	2724	-0.477057	0.204628	17	13	12
IMG_1157.JPG	14690	2866	-0.199862	0.215046	11	13	10
IMG_1157.JPG	830	3930	-0.341737	-0.0195939	181	183	182
IMG_1157.JPG	8888	1427	0.0362784	-0.21676	124	94	84
IMG_1157.JPG	837	4351	0.248991	0.21805	181	176	180
IMG_1157.JPG	838	4043	0.357378	-0.0115368	186	186	184
IMG_1157.JPG	8887	3977	0.436762	-0.213383	45	48	41
IMG_1157.JPG	7366	4368	0.353158	-0.248066	163	159	160
IMG_1157.JPG	3	2093	-0.110487	0.0462234	50	47	40
IMG_1157.JPG	20595	4596	0.248511	-0.283399	151	144	138
IMG_1157.JPG	18400	1389	-0.104171	-0.0677381	91	73	69
IMG_1157.JPG	18402	953	0.0419966	-0.107992	102	82	75
IMG_1157.JPG	15100	4674	0.27147	0.181688	119	114	110
IMG_1157.JPG	18613	1506	-0.283125	0.133783	31	30	25
IMG_1157.JPG	12318	3746	-0.247589	-0.232121	131	102	88
IMG_1157.JPG	20629	2249	0.038341	-0.241405	114	98	98
IMG_1157.JPG	14944	890	0.410356	-0.06202	78	64	61
IMG_1157.JPG	18992	828	-0.322848	-0.0516144	91	72	68
IMG_1157.JPG	18993	916	-0.0900763	-0.315798	39	34	31
IMG_1157.JPG	14942	1419	-0.0677464	-0.229241	147	113	104
IMG_1157.JPG	12910	1780	-0.0811351	0.173029	13	18	11
IMG_1157.JPG	15632	238	0.266199	-0.0317325	37	43	43
IMG_1157.JPG	12914	4158	0.25035	0.162204	168	165	160
IMG_1157.JPG	15636	3096	-0.269659	-0.236906	27	23	22
IMG_1157.JPG	9007	1220	0.283482	-0.00378592	35	36	40
IMG_1157.JPG	4388	3341	0.164548	0.0148862	59	58	56
IMG_1157.JPG	7026	2665	-0.0379845	0.233648	80	76	67
IMG_1157.JPG	15472	854	-0.491323	0.119002	17	23	21
IMG_1157.JPG	5485	2292	0.397512	0.256263	168	168	168
IMG_1157.JPG	3312	3722	0.253076	-0.178253	168	156	142
IMG_1157.JPG	3314	1494	0.451839	0.160245	81	78	73
IMG_1157.JPG	9009	784	0.381612	-0.253615	56	56	66
IMG_1157.JPG	5480	85	-0.407238	-0.0332861	179	189	198
IMG_1157.JPG	5249	4547	0.373927	-0.0241701	163	165	162
IMG_1157.JPG	9392	3601	0.367795	-0.102323	192	190	193
IMG_1157.JPG	782	3350	-0.0293716	-0.16927	86	75	71
IMG_1157.JPG	1729	2964	-0.0633172	0.147793	65	62	55
IMG_1157.JPG	1726	3400	0.000836086	0.165291	30	32	31
IMG_1157.JPG	788	846	0.0468377	-0.113964	95	78	71
IMG_1157.JPG	5240	4422	0.208133	0.113436	97	93	90
IMG_1157.JPG	5243	3986	0.0972717	-0.259533	140	111	103
IMG_1157.JPG	9398	2906	-0.281346	0.261558	125	130	133
IMG_1157.JPG	18574	891	0.353151	-0.156582	181	174	156
IMG_1157.JPG	13055	4397	0.000103474	-0.0822589	140	113	104
IMG_1157.JPG	13133	107	0.408323	0.0890099	33	34	36
IMG_1157.JPG	20205	2362	0.273555	0.220557	168	164	161
IMG_1157.JPG	15838	3065	-0.042703	0.176462	53	59	59
IMG_1157.JPG	15124	3750	-0.466208	0.0408552	81	82	76
IMG_1157.JPG	6579	3754	0.136227	-0.299934	195	193	196
IMG_1157.JPG	15123	333	0.401594	-0.052526	40	40	38
IMG_1157.JPG	15940	2182	-0.153854	0.156267	53	64	48
IMG_1157.JPG	15128	1342	-0.0915319	-0.0577662	71	71	71
IMG_1157.JPG	18191	691	-0.355989	0.0294133	117	102	99
IMG_1157.JPG	7799	4666	0.333386	-0.108245	6	10	11
IMG_1157.JPG	17451	3823	0.236217	-0.299414	29	34	30
IMG_1157.JPG	14306	2826	-0.444597	0.188016	33	37	36
IMG_1157.JPG	67	1167	0.213883	0.152835	69	68	64
IMG_1157.JPG	14308	598	0.419124	-0.0263705	51	50	48
IMG_1157.JPG	7029	181	-0.227222	-0.0967953	123	98	93
IMG_1157.JPG	18352	629	-0.340731	-0.125624	75	74	70
IMG_1157.JPG	9459	2246	0.139247	0.211307	126	136	109
IMG_1157.JPG	7694	837	-0.296385	-0.293102	127	121	125
IMG_1157.JPG	10227	1696	0.0409323	0.126592	63	63	61
IMG_1157.JPG	17106	2155	-0.17536	0.149261	46	47	51
IMG_1157.JPG	1582	2113	0.0572914	0.177821	35	33	34
IMG_1157.JPG	7154	4071	0.249167	0.144628	130	121	116
IMG_1157.JPG	20339	3881	-0.347494	0.117982	123	91	80
IMG_1157.JPG	7152	4446	-0.086814	0.0844312	101	81	80
IMG_1157.JPG	1584	1332	-0.265439	0.133303	44	45	37
IMG_1157.JPG	7150	4251	-0.209331	-0.217934	30	25	21
IMG_1157.JPG	18750	573	0.200511	-0.245615	184	176	163
IMG_1157.JPG	9106	2400	0.0956893	0.294813	175	171	170
IMG_1157.JPG	1032	4079	0.251044	0.00708437	117	98	92
IMG_1157.JPG	8497	4100	0.184473	0.112652	101	96	92
IMG_1157.JPG	10223	2132	-0.227483	0.153575	43	51	38
IMG_1157.JPG	503	245	-0.0387834	-0.0287009	68	63	57
IMG_1157.JPG	501	2473	-0.207768	0.277746	162	166	169
IMG_1157.JPG	1212	4662	-0.0673289	0.154148	48	60	46
IMG_1157.JPG	20714	2972	0.466765	-0.197803	65	59	59
IMG_1157.JPG	635	1651	-0.0914392	-0.0291871	119	105	104
IMG_1157.JPG	14109	2918	0.278804	0.153744	170	167	160
IMG_1157.JPG	8067	555	-0.25315	-0.106587	33	19	16
IMG_1157.JPG	1218	4583	-0.00238972	-0.0652513	127	97	87
IMG_1157.JPG	8063	3039	-0.287932	-0.112615	137	114	106
IMG_1157.JPG	15010	2517	-0.227719	0.298153	156	161	165
IMG_1157.JPG	6523	3009	-0.108427	-0.260259	87	79	76
IMG_1157.JPG	6527	557	0.421315	-0.218474	58	54	51
IMG_1157.JPG	8265	4174	-0.0712553	-0.200735	74	56	54
IMG_1157.JPG	4371	579	-0.10441	-0.0849935	108	84	82
IMG_1157.JPG	8262	1108	-0.226158	-0.189094	23	24	18
IMG_1157.JPG	14549	958	0.141917	-0.0175606	57	52	49
IMG_1157.JPG	11060	2435	0.283817	0.18983	174	170	167
IMG_1157.JPG	2891	566	0.0745771	-0.158711	49	48	44
IMG_1157.JPG	14547	1362	-0.376517	-0.14071	57	52	58
IMG_1157.JPG	20021	2326	-0.352592	-0.0990547	29	30	25
IMG_1157.JPG	15497	1156	0.479216	-0.266445	229	241	255
IMG_1157.JPG	8665	3602	-0.0350198	-0.230753	119	92	85
IMG_1157.JPG	8666	3441	0.445026	-0.207198	41	48	58
IMG_1157.JPG	1101	208	0.429728	0.0564196	56	52	51
IMG_1157.JPG	17890	2267	-0.350996	0.247936	71	70	66
IMG_1157.JPG	1458	3866	-0.0350525	-0.174038	82	79	74
IMG_1157.JPG	13792	1078	-0.429462	0.133376	15	21	19
IMG_1157.JPG	13797	1363	0.269533	-0.205738	117	128	130
IMG_1157.JPG	13799	881	-0.373424	0.0810204	120	91	85
IMG_1157.JPG	20073	4691	0.00852361	-0.244793	66	65	61
IMG_1157.JPG	20405	42	0.186937	-0.204586	197	191	177
IMG_1157.JPG	11324	3686	0.233847	0.108635	22	18	15
IMG_1157.JPG	8404	2733	-0.0670824	0.0562201	106	106	96
IMG_1157.JPG	8405	256	-0.0943622	-0.26329	53	38	35
IMG_1157.JPG	5728	1426	0.190368	-0.049429	75	68	62
IMG_1157.JPG	3734	2294	0.387774	0.266921	104	100	99
IMG_1157.JPG	6419	4072	-0.087655	0.177768	55	62	54
IMG_1157.JPG	19139	628	0.411058	0.104667	62	54	52
IMG_1157.JPG	6415	3517	0.459258	-0.0845807	13	15	14
IMG_1157.JPG	12465	3531	-0.0431811	0.0573184	93	84	77
IMG_1157.JPG	15307	3476	-0.414606	0.198321	65	67	66
IMG_1157.JPG	5726	668	0.408919	-0.092961	72	62	60
IMG_1157.JPG	5727	2784	0.169192	-0.0302798	31	35	38
IMG_1157.JPG	7777	1904	0.0226705	0.142006	66	62	59
IMG_1157.JPG	7775	2084	-0.260048	0.113801	119	94	89
IMG_1157.JPG	7773	4568	-0.485545	-0.0303436	77	77	69
